,date,btc,eth,signal,sell_date,sell_price,buy_price,delta,req,symbol,retrack_minutes
21987,2021-01-08 15:14:59.882203,41111.61,1246.29,0.01,2021-01-08 16:37:59.607336,41562.8,41111.61,0.010974758711711906,0.01,btc,5
22379,2021-01-08 18:30:59.613816,40042.01,1183.29,0.01,2021-01-08 18:33:59.672750,40579.88,40042.01,0.01343264236735357,0.01,btc,5
22526,2021-01-08 19:43:59.995230,40237.53,1183.34,0.01,2021-01-08 19:51:59.878911,40669.72,40237.53,0.01074096745003986,0.01,btc,5
22576,2021-01-08 20:08:59.986068,39570.3,1157.65,0.01,2021-01-08 20:15:59.796754,40047.42,39570.3,0.01205752799448059,0.01,btc,5
22677,2021-01-08 20:59:59.691090,39073.3,1148.21,0.01,2021-01-08 21:14:59.999011,39510.67,39073.3,0.011193577199775685,0.01,btc,5
24862,2021-01-09 15:11:59.941806,40432.75,1216.19,0.01,2021-01-09 18:07:59.752875,40845.46,40432.75,0.010207319561494064,0.01,btc,5
27280,2021-01-10 11:20:59.469954,39724.88,1296.43,0.01,2021-01-10 13:15:59.781564,40134.5,39724.88,0.010311421960242614,0.01,btc,5
28003,2021-01-10 17:22:59.735445,38235.83,1277.62,0.01,2021-01-10 17:57:59.966343,38651.85,38235.83,0.010880370584344495,0.01,btc,5
28315,2021-01-10 19:58:59.855184,37185.69,1260.02,0.01,2021-01-10 20:00:59.965730,37674.08,37185.69,0.013133815723198881,0.01,btc,5
28332,2021-01-10 20:06:59.924393,37129.15,1251.42,0.01,2021-01-10 20:46:59.899115,37566.83,37129.15,0.011788042548779066,0.01,btc,5
28886,2021-01-11 00:43:59.902153,37251.72,1217.31,0.01,2021-01-11 01:06:59.593206,37659.11,37251.72,0.010936139324573454,0.01,btc,5
29046,2021-01-11 02:03:59.675101,36834.82,1191.37,0.01,2021-01-13 21:50:59.971277,37223.77,36834.82,0.01055930231232288,0.01,btc,5
42191,2021-01-15 15:36:59.977944,36329.81,1177.09,0.01,2021-01-15 22:34:59.609367,36765.87,36329.81,0.012002815318880143,0.01,btc,5
43476,2021-01-16 02:19:59.868859,36770.59,1180.07,0.01,2021-01-16 08:33:59.766756,37147.38,36770.59,0.010247047980464847,0.01,btc,5
45481,2021-01-16 19:01:59.928830,36415.08,1225.91,0.01,2021-01-16 20:31:59.938690,36802.07,36415.08,0.01062719071329784,0.01,btc,5
46984,2021-01-17 07:33:59.311898,34789.48,1189.3,0.01,2021-01-17 11:36:59.300449,35162.36,34789.48,0.010718182623022746,0.01,btc,5
50705,2021-01-18 14:33:59.986463,36287.77,1230.43,0.01,2021-01-18 23:39:59.873185,36675.17,36287.77,0.010675773132380455,0.01,btc,5
54718,2021-01-20 00:00:59.724201,35673.03,1368.04,0.01,2021-01-20 00:12:58.754225,36074.33,35673.03,0.011249394850956112,0.01,btc,5
56648,2021-01-20 16:05:59.941156,33494.06,1263.73,0.01,2021-01-20 16:13:59.920340,33890.0,33494.06,0.011821200535259159,0.01,btc,5
57730,2021-01-21 01:06:59.223692,34975.9,1355.74,0.01,2021-01-29 08:55:59.988063,35886.73,34975.9,0.02604164581897826,0.01,btc,5
81713,2021-01-29 08:57:59.995556,35474.58,1356.73,0.01,2021-01-29 08:58:59.968135,36035.95,35474.58,0.015824570720780775,0.01,btc,5
81725,2021-01-29 09:03:59.991417,35399.98,1354.97,0.01,2021-01-29 09:04:59.802761,35945.58,35399.98,0.01541243808612317,0.01,btc,5
81729,2021-01-29 09:05:59.980264,35278.43,1359.48,0.01,2021-01-29 09:09:59.966289,35657.25,35278.43,0.01073800619812162,0.01,btc,5
81801,2021-01-29 09:41:59.994017,37297.39,1390.59,0.01,2021-01-29 12:51:59.730579,37674.77,37297.39,0.010118134271593733,0.01,btc,5
82383,2021-01-29 14:32:59.975849,37655.69,1413.56,0.01,2021-02-04 00:29:59.967533,38055.64,37655.69,0.010621236790508873,0.01,btc,5
98994,2021-02-04 08:58:59.961390,37502.1,1646.0,0.01,2021-02-04 11:16:59.654915,37881.45,37502.1,0.010115433535721962,0.01,btc,5
103899,2021-02-06 01:51:59.975403,38388.6,1658.06,0.01,2021-02-06 01:56:59.964146,38854.76,38388.6,0.012143188342372567,0.01,btc,5
108959,2021-02-07 20:01:59.568191,37805.02,1567.14,0.01,2021-02-07 20:30:59.886424,38196.62,37805.02,0.010358412718734333,0.01,btc,5
111003,2021-02-08 13:03:59.952818,42499.93,1734.02,0.01,2021-02-08 13:05:59.945873,43013.04,42499.93,0.012073196355852835,0.01,btc,5
111013,2021-02-08 13:08:59.826379,42562.34,1707.2,0.01,2021-02-08 13:21:59.988101,43018.33,42562.34,0.010713461712866475,0.01,btc,5
111066,2021-02-08 13:35:59.966277,43625.04,1689.0,0.01,2021-02-08 13:40:59.954172,44349.81,43625.04,0.016613623735359254,0.01,btc,5
111084,2021-02-08 13:44:59.969810,43799.9,1693.89,0.01,2021-02-08 16:03:59.898294,44238.32,43799.9,0.010009611894091042,0.01,btc,5
111494,2021-02-08 17:09:59.983953,42581.16,1704.62,0.01,2021-02-08 17:20:59.986781,43047.03,42581.16,0.010940754079973287,0.01,btc,5
112333,2021-02-09 00:09:59.753571,47015.09,1756.53,0.01,2021-02-09 06:36:59.733046,47613.52,47015.09,0.01272846654127431,0.01,btc,5
113458,2021-02-09 09:31:59.415971,46502.0,1798.68,0.01,2021-02-09 15:23:59.395960,46973.88,46502.0,0.010147520536751052,0.01,btc,5
114258,2021-02-09 16:11:59.987981,46614.06,1749.27,0.01,2021-02-09 18:32:59.969014,47327.62,46614.06,0.01530782772408164,0.01,btc,5
114958,2021-02-09 22:01:59.909417,46885.95,1762.88,0.01,2021-02-11 13:15:59.901670,47481.41,46885.95,0.01270017990464108,0.01,btc,5
119702,2021-02-11 13:35:59.976628,47510.0,1792.18,0.01,2021-02-11 14:37:59.988697,48050.0,47510.0,0.011366028204588508,0.01,btc,5
120567,2021-02-11 20:48:59.198064,47688.42,1793.19,0.01,2021-02-12 00:03:59.928812,48237.74,47688.42,0.011518938979316147,0.01,btc,5
122709,2021-02-12 14:39:59.968459,46579.2,1765.99,0.01,2021-02-12 15:23:59.916512,47051.28,46579.2,0.010134995877988497,0.01,btc,5
129859,2021-02-15 02:14:59.943497,47628.41,1741.0,0.01,2021-02-15 13:14:59.621452,48238.98,47628.41,0.012819449568020424,0.01,btc,5
133989,2021-02-16 12:39:59.933762,48903.75,1785.71,0.01,2021-02-16 12:41:59.755453,49513.37,48903.75,0.012465710707256654,0.01,btc,5
146707,2021-02-20 22:38:59.996200,55308.01,1890.01,0.01,2021-02-20 23:13:59.448882,55916.22,55308.01,0.010996779670792696,0.01,btc,5
150969,2021-02-22 10:09:59.985157,54111.01,1795.01,0.01,2021-02-22 10:30:59.760189,54730.19,54111.01,0.011442772921813884,0.01,btc,5
151203,2021-02-22 12:06:59.974769,53836.88,1776.63,0.01,2021-02-22 20:19:59.770936,54380.42,53836.88,0.010096053114519284,0.01,btc,5
152548,2021-02-22 23:19:59.752005,53381.39,1753.88,0.01,2021-02-22 23:37:59.067947,53928.09,53381.39,0.010241396861340573,0.01,btc,5
152639,2021-02-23 00:04:59.817802,53584.28,1762.19,0.01,2021-03-09 05:19:59.994255,54149.61,53584.28,0.010550295721058523,0.01,btc,5
4894,2021-01-02 16:47:59.974973,32495.0,774.57,0.01,2021-01-03 05:01:59.499174,33492.92,32495.0,0.03070995537775037,0.03,btc,5
6862,2021-01-03 09:11:59.475952,34151.59,817.92,0.01,2021-01-06 04:24:59.892842,35360.6,34151.59,0.035401279998969366,0.03,btc,5
14944,2021-01-06 04:32:59.879851,35195.21,1115.75,0.01,2021-01-06 20:57:59.929775,36341.35,35195.21,0.03256522691582177,0.03,btc,5
16916,2021-01-06 20:58:59.976480,35969.27,1194.96,0.01,2021-01-07 00:03:59.965158,37166.32,35969.27,0.03327979689329261,0.03,btc,5
17290,2021-01-07 00:05:59.947616,36762.49,1203.0,0.01,2021-01-07 11:57:59.991110,37874.94,36762.49,0.03026046385867781,0.03,btc,5
19477,2021-01-07 18:19:59.658104,39354.11,1279.05,0.01,2021-01-08 10:40:59.877907,40775.69,39354.11,0.03612278361777212,0.03,btc,5
21701,2021-01-08 12:51:59.767002,40939.07,1246.55,0.01,2021-02-08 12:55:59.980558,42395.0,40939.07,0.0355633383953275,0.03,btc,5
111003,2021-02-08 13:03:59.952818,42499.93,1734.02,0.01,2021-02-08 13:23:59.902568,43952.15,42499.93,0.03416993863284013,0.03,btc,5
111062,2021-02-08 13:33:59.998137,43698.4,1697.59,0.01,2021-02-08 23:05:59.747591,45055.85,43698.4,0.03106406641890772,0.03,btc,5
112346,2021-02-09 00:15:59.618057,46569.19,1736.0,0.01,2021-02-09 06:54:59.730872,48000.0,46569.19,0.030724390954620373,0.03,btc,5
113308,2021-02-09 08:16:59.944060,47205.99,1784.95,0.01,2021-02-11 20:28:59.945378,48647.0,47205.99,0.030525998925136452,0.03,btc,5
120567,2021-02-11 20:48:59.198064,47688.42,1793.19,0.01,2021-02-14 06:00:59.813258,49179.32,47688.42,0.031263354919286515,0.03,btc,5
129859,2021-02-15 02:14:59.943497,47628.41,1741.0,0.01,2021-02-16 03:22:59.154191,49099.89,47628.41,0.030895005732922764,0.03,btc,5
133989,2021-02-16 12:39:59.933762,48903.75,1785.71,0.01,2021-02-17 06:39:59.699419,50445.98,48903.75,0.031536027400761765,0.03,btc,5
146707,2021-02-20 22:38:59.996200,55308.01,1890.01,0.01,2021-02-21 10:07:59.386124,56997.58,55308.01,0.03054837807398964,0.03,btc,5
150969,2021-02-22 10:09:59.985157,54111.01,1795.01,0.01,2021-03-10 00:38:59.924983,55744.22,54111.01,0.03018258206601575,0.03,btc,5
4894,2021-01-02 16:47:59.974973,32495.0,774.57,0.01,2021-01-03 05:31:59.691700,34175.0,32495.0,0.051700261578704415,0.05,btc,5
6709,2021-01-03 07:55:59.452102,34187.26,800.55,0.01,2021-01-06 20:49:59.895082,36000.0,34187.26,0.053023845724986376,0.05,btc,5
17310,2021-01-07 00:15:59.946738,36560.11,1194.28,0.01,2021-01-07 13:10:59.996981,38414.25,36560.11,0.050714836470677996,0.05,btc,5
19227,2021-01-07 16:14:59.971203,39146.59,1261.97,0.01,2021-01-08 11:07:59.887058,41123.8,39146.59,0.050507847554538125,0.05,btc,5
21542,2021-01-08 11:31:59.946340,40775.82,1250.62,0.01,2021-02-08 12:57:59.916850,42888.0,40775.82,0.05179981665604764,0.05,btc,5
111017,2021-02-08 13:10:59.908690,42033.91,1695.27,0.01,2021-02-08 13:24:59.991773,44280.1,42033.91,0.05343756980970828,0.05,btc,5
111052,2021-02-08 13:28:59.871122,43811.39,1727.84,0.01,2021-02-08 23:25:59.591982,46320.0,43811.39,0.05725931087783338,0.05,btc,5
112346,2021-02-09 00:15:59.618057,46569.19,1736.0,0.01,2021-02-14 05:59:59.801519,48912.0,46569.19,0.05030815438275816,0.05,btc,5
129859,2021-02-15 02:14:59.943497,47628.41,1741.0,0.01,2021-02-16 12:30:59.653896,50178.45,47628.41,0.05354031343897463,0.05,btc,5
133987,2021-02-16 12:38:59.995646,49598.99,1805.89,0.01,2021-02-17 19:33:59.999581,52085.45,49598.99,0.050131262753535896,0.05,btc,5
146707,2021-02-20 22:38:59.996200,55308.01,1890.01,0.01,2021-02-21 18:50:59.828126,58091.9,55308.01,0.05033430058322473,0.05,btc,5
150969,2021-02-22 10:09:59.985157,54111.01,1795.01,0.01,2021-03-10 16:52:59.836997,56885.76,54111.01,0.05127884325204796,0.05,btc,5
4894,2021-01-02 16:47:59.974973,32495.0,774.57,0.01,2021-01-03 07:48:59.427696,34806.04,32495.0,0.07111986459455304,0.07,btc,5
6862,2021-01-03 09:11:59.475952,34151.59,817.92,0.01,2021-01-06 23:42:59.932627,36700.0,34151.59,0.07462053743324992,0.07,btc,5
17310,2021-01-07 00:15:59.946738,36560.11,1194.28,0.01,2021-01-07 16:00:59.695369,39170.88,36560.11,0.07141034313080559,0.07,btc,5
19227,2021-01-07 16:14:59.971203,39146.59,1261.97,0.01,2021-01-08 15:02:59.842326,41914.69,39146.59,0.07071113984640823,0.07,btc,5
21992,2021-01-08 15:16:59.966643,40750.1,1220.42,0.01,2021-02-08 13:23:59.902568,43952.15,40750.1,0.07857772128166564,0.07,btc,5
111062,2021-02-08 13:33:59.998137,43698.4,1697.59,0.01,2021-02-09 00:03:59.999442,46892.88,43698.4,0.07310290536953289,0.07,btc,5
113308,2021-02-09 08:16:59.944060,47205.99,1784.95,0.01,2021-02-17 06:50:59.541512,50591.53,47205.99,0.07171844081651504,0.07,btc,5
146707,2021-02-20 22:38:59.996200,55308.01,1890.01,0.01,2021-02-20 22:39:59.619601,55566.33,55308.01,0.004670571224674323,0.07,btc,5
146713,2021-02-20 22:41:59.944144,54200.01,1821.24,0.01,2021-02-21 18:47:59.775445,58000.0,54200.01,0.07011050366964873,0.07,btc,5
150969,2021-02-22 10:09:59.985157,54111.01,1795.01,0.01,2021-02-22 10:10:59.464652,54111.01,54111.01,0.0,0.07,btc,5
151203,2021-02-22 12:06:59.974769,53836.88,1776.63,0.01,2021-02-22 12:07:59.740861,53953.51,53836.88,0.0021663588231711174,0.07,btc,5
151449,2021-02-22 14:09:59.962086,51531.05,1694.49,0.01,2021-03-10 00:13:59.822600,55208.31,51531.05,0.07136008290147386,0.07,btc,5
4894,2021-01-02 16:47:59.974973,32495.0,774.57,0.01,2021-01-06 04:27:59.902330,35529.13,32495.0,0.09337221110940136,0.09,btc,5
15079,2021-01-06 05:40:59.902593,34835.35,1112.54,0.01,2021-01-07 12:02:59.833517,38045.86,34835.35,0.09216241547738152,0.09,btc,5
19477,2021-01-07 18:19:59.658104,39354.11,1279.05,0.01,2021-02-08 12:58:59.997891,43200.0,39354.11,0.09772524394529566,0.09,btc,5
111003,2021-02-08 13:03:59.952818,42499.93,1734.02,0.01,2021-02-08 23:26:59.999284,46325.77,42499.93,0.09001991297397423,0.09,btc,5
112346,2021-02-09 00:15:59.618057,46569.19,1736.0,0.01,2021-02-17 07:01:59.849935,50800.0,46569.19,0.09084998042697323,0.09,btc,5
146707,2021-02-20 22:38:59.996200,55308.01,1890.01,0.01,2021-02-20 22:39:59.619601,55566.33,55308.01,0.004670571224674323,0.09,btc,5
146713,2021-02-20 22:41:59.944144,54200.01,1821.24,0.01,2021-02-20 22:42:59.934562,54752.0,54200.01,0.0101843154641484,0.09,btc,5
150969,2021-02-22 10:09:59.985157,54111.01,1795.01,0.01,2021-02-22 10:10:59.464652,54111.01,54111.01,0.0,0.09,btc,5
151203,2021-02-22 12:06:59.974769,53836.88,1776.63,0.01,2021-02-22 12:07:59.740861,53953.51,53836.88,0.0021663588231711174,0.09,btc,5
151449,2021-02-22 14:09:59.962086,51531.05,1694.49,0.01,2021-03-10 13:50:59.801576,56276.74,51531.05,0.09209379587646661,0.09,btc,5
5400,2021-01-02 21:00:59.940066,30468.95,755.18,0.03,2021-01-02 21:01:59.989252,31294.34,30468.95,0.027089545258369565,0.01,btc,5
9868,2021-01-04 10:14:59.985751,29618.29,911.23,0.03,2021-01-04 10:45:59.727854,29919.65,29618.29,0.010174794020856727,0.01,btc,5
19535,2021-01-07 18:48:59.980975,36490.8,1172.56,0.03,2021-01-07 18:49:59.719652,37311.41,36490.8,0.022488133995418037,0.01,btc,5
28374,2021-01-10 20:27:59.997199,35075.06,1171.81,0.03,2021-01-10 20:29:59.989243,35488.53,35075.06,0.011788148045933526,0.01,btc,5
29234,2021-01-11 03:37:59.971646,33463.28,1015.48,0.03,2021-01-11 03:39:59.997389,34214.23,33463.28,0.0224410159434462,0.01,btc,5
81722,2021-01-29 09:02:59.928221,35913.45,1389.62,0.03,2021-01-29 09:10:59.867240,36364.68,35913.45,0.012564373514658247,0.01,btc,5
151463,2021-02-22 14:16:59.922979,46900.0,1551.72,0.03,2021-02-22 14:17:59.991719,47725.74,46900.0,0.017606396588486097,0.01,btc,5
5400,2021-01-02 21:00:59.940066,30468.95,755.18,0.03,2021-01-02 21:02:59.967903,31414.39,30468.95,0.031029621959404532,0.03,btc,5
9868,2021-01-04 10:14:59.985751,29618.29,911.23,0.03,2021-01-04 11:02:59.326277,30511.9,29618.29,0.030170884274547942,0.03,btc,5
19535,2021-01-07 18:48:59.980975,36490.8,1172.56,0.03,2021-01-07 18:50:59.968682,37618.02,36490.8,0.030890525831168233,0.03,btc,5
28374,2021-01-10 20:27:59.997199,35075.06,1171.81,0.03,2021-01-10 20:31:59.821809,36200.0,35075.06,0.03207236138726498,0.03,btc,5
29234,2021-01-11 03:37:59.971646,33463.28,1015.48,0.03,2021-01-11 03:40:59.891952,34524.76,33463.28,0.031720739867699854,0.03,btc,5
81722,2021-01-29 09:02:59.928221,35913.45,1389.62,0.03,2021-01-29 09:27:59.893213,37105.62,35913.45,0.033195641187354755,0.03,btc,5
151463,2021-02-22 14:16:59.922979,46900.0,1551.72,0.03,2021-02-22 14:18:59.997924,48527.49,46900.0,0.03470127931769718,0.03,btc,5
5400,2021-01-02 21:00:59.940066,30468.95,755.18,0.03,2021-01-02 22:22:59.860888,32032.11,30468.95,0.05130337605989047,0.05,btc,5
9868,2021-01-04 10:14:59.985751,29618.29,911.23,0.03,2021-01-04 12:19:59.895184,31159.68,29618.29,0.05204182955869496,0.05,btc,5
19535,2021-01-07 18:48:59.980975,36490.8,1172.56,0.03,2021-01-07 18:54:59.859125,38344.43,36490.8,0.05079718723623481,0.05,btc,5
28374,2021-01-10 20:27:59.997199,35075.06,1171.81,0.03,2021-01-10 20:35:59.957705,37078.63,35075.06,0.05712235417416249,0.05,btc,5
29234,2021-01-11 03:37:59.971646,33463.28,1015.48,0.03,2021-01-11 03:53:59.914561,35249.99,33463.28,0.053393152135714106,0.05,btc,5
81722,2021-01-29 09:02:59.928221,35913.45,1389.62,0.03,2021-01-29 09:32:59.972272,37738.04,35913.45,0.05080519972322358,0.05,btc,5
81805,2021-01-29 09:43:59.951905,36529.49,1378.44,0.03,2021-01-29 13:51:59.998901,38500.0,36529.49,0.053942992360418995,0.05,btc,5
151463,2021-02-22 14:16:59.922979,46900.0,1551.72,0.03,2021-02-22 14:19:40.192812,49665.8,46900.0,0.05897228144989345,0.05,btc,5
5400,2021-01-02 21:00:59.940066,30468.95,755.18,0.03,2021-01-03 01:27:59.531210,32625.0,30468.95,0.07076220217631389,0.07,btc,5
9868,2021-01-04 10:14:59.985751,29618.29,911.23,0.03,2021-01-04 14:01:59.967071,31766.31,29618.29,0.07252343062344249,0.07,btc,5
19535,2021-01-07 18:48:59.980975,36490.8,1172.56,0.03,2021-01-07 19:42:59.945112,39066.44,36490.8,0.07058327030374777,0.07,btc,5
28374,2021-01-10 20:27:59.997199,35075.06,1171.81,0.03,2021-01-10 20:46:59.899115,37566.83,35075.06,0.07104107590977761,0.07,btc,5
29234,2021-01-11 03:37:59.971646,33463.28,1015.48,0.03,2021-01-11 04:01:59.802821,35878.74,33463.28,0.07218240411579496,0.07,btc,5
81722,2021-01-29 09:02:59.928221,35913.45,1389.62,0.03,2021-01-29 13:51:59.998901,38500.0,35913.45,0.07202176343403385,0.07,btc,5
151463,2021-02-22 14:16:59.922979,46900.0,1551.72,0.03,2021-02-22 14:22:43.240980,50849.98,46900.0,0.08422132196162053,0.07,btc,5
5400,2021-01-02 21:00:59.940066,30468.95,755.18,0.03,2021-01-03 04:59:59.982544,33222.97,30468.95,0.09038775540345172,0.09,btc,5
9868,2021-01-04 10:14:59.985751,29618.29,911.23,0.03,2021-01-05 00:06:59.949013,32305.88,29618.29,0.09074089017293031,0.09,btc,5
19535,2021-01-07 18:48:59.980975,36490.8,1172.56,0.03,2021-01-07 21:38:59.991287,39777.83,36490.8,0.09007832111107453,0.09,btc,5
28374,2021-01-10 20:27:59.997199,35075.06,1171.81,0.03,2021-01-10 21:03:59.982002,38234.54,35075.06,0.09007767912585192,0.09,btc,5
29234,2021-01-11 03:37:59.971646,33463.28,1015.48,0.03,2021-01-12 07:42:59.920947,36560.65,33463.28,0.09256026307044625,0.09,btc,5
81722,2021-01-29 09:02:59.928221,35913.45,1389.62,0.03,2021-02-06 01:22:59.908423,39195.81,35913.45,0.09139639884221652,0.09,btc,5
151463,2021-02-22 14:16:59.922979,46900.0,1551.72,0.03,2021-02-22 14:23:59.964391,51260.08,46900.0,0.09296545842217488,0.09,btc,5
9872,2021-01-04 10:16:59.954583,27845.03,888.65,0.05,2021-01-04 10:17:59.852975,28324.4,27845.03,0.017215639559375683,0.01,btc,5
151463,2021-02-22 14:16:59.922979,46900.0,1551.72,0.05,2021-02-22 14:17:59.991719,47725.74,46900.0,0.017606396588486097,0.01,btc,5
9872,2021-01-04 10:16:59.954583,27845.03,888.65,0.05,2021-01-04 10:18:59.981695,28800.27,27845.03,0.03430558343804987,0.03,btc,5
151463,2021-02-22 14:16:59.922979,46900.0,1551.72,0.05,2021-02-22 14:18:59.997924,48527.49,46900.0,0.03470127931769718,0.03,btc,5
9872,2021-01-04 10:16:59.954583,27845.03,888.65,0.05,2021-01-04 10:24:59.934821,29254.88,27845.03,0.050632015839092374,0.05,btc,5
151463,2021-02-22 14:16:59.922979,46900.0,1551.72,0.05,2021-02-22 14:19:40.192812,49665.8,46900.0,0.05897228144989345,0.05,btc,5
9872,2021-01-04 10:16:59.954583,27845.03,888.65,0.05,2021-01-04 10:45:59.727854,29919.65,27845.03,0.07450593517047756,0.07,btc,5
151463,2021-02-22 14:16:59.922979,46900.0,1551.72,0.05,2021-02-22 14:22:43.240980,50849.98,46900.0,0.08422132196162053,0.07,btc,5
9872,2021-01-04 10:16:59.954583,27845.03,888.65,0.05,2021-01-04 10:52:59.947063,30390.54,27845.03,0.09141703205203952,0.09,btc,5
151463,2021-02-22 14:16:59.922979,46900.0,1551.72,0.05,2021-02-22 14:23:59.964391,51260.08,46900.0,0.09296545842217488,0.09,btc,5
151463,2021-02-22 14:16:59.922979,46900.0,1551.72,0.07,2021-02-22 14:17:59.991719,47725.74,46900.0,0.017606396588486097,0.01,btc,5
151463,2021-02-22 14:16:59.922979,46900.0,1551.72,0.07,2021-02-22 14:18:59.997924,48527.49,46900.0,0.03470127931769718,0.03,btc,5
151463,2021-02-22 14:16:59.922979,46900.0,1551.72,0.07,2021-02-22 14:19:40.192812,49665.8,46900.0,0.05897228144989345,0.05,btc,5
151463,2021-02-22 14:16:59.922979,46900.0,1551.72,0.07,2021-02-22 14:22:43.240980,50849.98,46900.0,0.08422132196162053,0.07,btc,5
151463,2021-02-22 14:16:59.922979,46900.0,1551.72,0.07,2021-02-22 14:23:59.964391,51260.08,46900.0,0.09296545842217488,0.09,btc,5
4894,2021-01-02 16:47:59.974973,32495.0,774.57,0.01,2021-01-02 17:45:59.922109,32823.42,32495.0,0.010106785659332151,0.01,btc,15
5283,2021-01-02 20:02:59.782336,32901.0,786.12,0.01,2021-01-03 05:00:59.278050,33249.66,32901.0,0.010597246284307573,0.01,btc,15
6443,2021-01-03 05:42:59.880348,33812.56,788.8,0.01,2021-01-03 07:18:59.926015,34172.83,33812.56,0.010654916397930357,0.01,btc,15
6709,2021-01-03 07:55:59.452102,34187.26,800.55,0.01,2021-01-03 08:00:59.945434,34535.71,34187.26,0.010192393306746346,0.01,btc,15
6739,2021-01-03 08:10:59.541169,34187.79,797.65,0.01,2021-01-03 08:39:59.548959,34564.13,34187.79,0.011008023624808638,0.01,btc,15
6896,2021-01-03 09:28:59.823395,33915.08,814.19,0.01,2021-01-03 09:56:59.747283,34276.26,33915.08,0.01064953996865112,0.01,btc,15
6995,2021-01-03 10:18:59.064419,33773.27,819.59,0.01,2021-01-03 11:06:59.401746,34149.5,33773.27,0.011139874818162506,0.01,btc,15
7544,2021-01-03 14:52:59.897157,33577.34,898.03,0.01,2021-01-03 14:59:59.241515,33921.94,33577.34,0.010262873711854657,0.01,btc,15
7571,2021-01-03 15:06:59.797304,33423.27,906.58,0.01,2021-01-03 16:01:59.291192,33778.52,33423.27,0.010628822374351763,0.01,btc,15
7792,2021-01-03 16:56:59.589772,32800.63,943.29,0.01,2021-01-03 17:21:59.975260,33135.55,32800.63,0.010210779488077075,0.01,btc,15
7924,2021-01-03 18:02:59.895579,32804.01,933.68,0.01,2021-01-03 20:08:59.990331,33180.34,32804.01,0.011472073078870371,0.01,btc,15
8416,2021-01-03 22:08:59.601645,33315.35,949.46,0.01,2021-01-03 22:18:59.425590,33657.76,33315.35,0.01027784489732221,0.01,btc,15
8480,2021-01-03 22:40:59.656197,33165.4,975.31,0.01,2021-01-03 23:25:59.492756,33500.0,33165.4,0.010088827513010502,0.01,btc,15
8619,2021-01-03 23:50:59.697899,33124.77,994.91,0.01,2021-01-04 02:53:59.881513,33535.43,33124.77,0.012397369098713848,0.01,btc,15
9500,2021-01-04 07:10:59.657418,32938.43,1086.55,0.01,2021-01-05 18:40:59.768553,33342.85,32938.43,0.012278059397487927,0.01,btc,15
